school,kenpom_school,id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos.1.
Dickinson State,NA,316,Blue Hawks,DIC,,DIC,Dickinson St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png
Dixie,NA,1000751,,,,,,,,,,,
Dixie State,Dixie St.,3101,Red Storm,DIX,,DIX,Dixie St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png
Dixon,NA,1000215,,,,,,,,,,,
Doane,NA,1000130,,,,,,,,,,,
Drake,Drake,2181,Bulldogs,DRKE,,DRKE,Drake,,,#004477,#c0c0c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png
Drake Alumni,NA,1000415,,,,,,,,,,,
Drexel,Drexel,1000701,,,,,,,,,,,
Drury,NA,1000020,Panthers,,,,Drury,,,,,,
Dubuque,NA,49,Spartans,DUB,,DUB,Dubuque,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/49.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png
Duke,Duke,150,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#001A57,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png
Duquesne,Duquesne,2184,Dukes,DUQ,,DUQ,Duquesne,,,#002D62,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png
Duquesne A.C.,NA,1000176,,,,,,,,,,,
Earlham,NA,2189,Quakers,EAR,,EAR,Earlham,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png
East Carolina,East Carolina,151,Pirates,ECU,,ECU,ECU,American Athletic,East,#4b1869,#f0907b,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png
East Central,NA,2191,Tigers,EAS,,EAS,East Central,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png
East Central Oklahoma,NA,1000520,,,,,,,,,,,
East Denver High,NA,1000299,,,,,,,,,,,
East Des Moines High,NA,1000311,,,,,,,,,,,
East Stroudsburg,NA,2188,Warriors,EAS,,EAS,E Stroudsburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png
East Tennessee State,East Tennessee St.,2193,Buccaneers,ETSU,,ETSU,ETSU,,,#002d61,#ffc423,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png
East Texas Baptist,NA,2194,Tigers,EAS,,EAS,E Texas Baptist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png
Eastern (Virginia),NA,1000428,,,,,,,,,,,
Eastern Arizona J.C.,NA,1000739,,,,,,,,,,,
Eastern Illinois,Eastern Illinois,2197,Panthers,EIU,,EIU,E Illinois,,,#000000,#bebab9,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png
Eastern Kentucky,Eastern Kentucky,2198,Colonels,EKY,,EKY,E Kentucky,,,#660819,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png
Eastern Michigan,Eastern Michigan,2199,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#00331b,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png
Eastern New Mexico,NA,2201,Greyhounds,EAS,,EAS,E New Mexico,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png
Eastern Oregon,NA,2202,Mountaineers,EAS,,EAS,E Oregon,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png
Eastern Washington,Eastern Washington,331,Eagles,EWU,,EWU,E Washington,,,#a10022,#abb4bc,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png
Edinboro,NA,2205,Fighting Scots,EDI,,EDI,Edinboro,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png
Edmond Tech,NA,1000728,,,,,,,,,,,
Edmonton Field,NA,1000833,,,,,,,,,,,
Edward Waters,NA,1000899,,,,,,,,,,,
El Paso National Guard,NA,1000732,,,,,,,,,,,
El Toro Marines,NA,1000828,,,,,,,,,,,
Elgin Academy,NA,1000265,,,,,,,,,,,
Elizabeth A.C.,NA,1000167,,,,,,,,,,,
Elizabeth City State,NA,2207,Vikings,ELI,,ELI,Elizabeth City St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png
Ellensburg,NA,1000724,,,,,,,,,,,
Ellington Field,NA,1000850,,,,,,,,,,,
Ellsworth,NA,1000525,,,,,,,,,,,
Elmhurst,NA,72,Blue Jays,ELM,,ELM,Elmhurst,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/72.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png
Elon,Elon,2210,Phoenix,ELON,,ELON,Elon,,,#020303,#b59a57,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png
Emory & Henry,NA,2213,Wasps,EMO,,EMO,Emory & Henry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png
Emporia College,NA,1000316,,,,,,,,,,,
Emporia State,NA,2214,Hornets,EMP,,EMP,Emporia St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png
Endicott College,NA,452,Gulls,END,,END,Endicott ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/452.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png
Englewood,NA,1000707,,,,,,,,,,,
Englewood High,NA,1000127,,,,,,,,,,,
Englewood YMCA,NA,1000128,,,,,,,,,,,
Erie Community College,NA,3236,Kats,ECC,,ECC,Erie Community,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png
Erskine,NA,1000021,The Flying Fleet,,,,Erskine,,,,,,
Eton,NA,1000067,,,,,,,,,,,
Eureka,NA,1000163,,,,,,,,,,,
Eureka College,NA,101,Red Devils,EUR,,EUR,Eureka College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png
Evangel,NA,2865,Crusaders,EVA,,EVA,Evangel,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png
Evanston High,NA,1000152,,,,,,,,,,,
Evansville,Evansville,1000752,,,,,,,,,,,
Exeter,NA,1000090,,,,,,,,,,,
F.A.A.,NA,1000155,,,,,,,,,,,
Fairmont State,NA,2986,Falcons,FAI,,FAI,Fairmont St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png
Fall River,NA,1000111,,,,,,,,,,,
Falls of Schuylkill,NA,1000087,,,,,,,,,,,
Farragut Navy,NA,1000859,,,,,,,,,,,
Faulkner,NA,2219,Eagles,FAU,,FAU,Faulkner,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png
Fayetteville State,NA,2220,Broncos,FAY,,FAY,Fayetteville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png
FDU-Florham,NA,2221,Devils,FDU,,FDU,FDU-Florham,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png
Ferris State,NA,2222,Bulldogs,FER,,FER,Ferris St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png
Ferrum,NA,366,Panthers,FER,,FER,Ferrum,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png
Findlay,NA,2224,Oilers,FIN,,FIN,Findlay,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png
Finlandia University,NA,109418,Lions,FINL,,FINL,Finlandia,,,,,,
Fishburne M.A.,NA,1000437,,,,,,,,,,,
Fitchburg State,NA,114,Falcons,FIT,,FIT,Fitchburg St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/114.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png
Fitchburg YMCA,NA,1000228,,,,,,,,,,,
Fleet City,NA,1000819,,,,,,,,,,,
Florence YMCA,NA,1000528,,,,,,,,,,,
Florida,Florida,57,Gators,FLA,,FLA,Florida,SEC,East,#0021A5,#0021a5,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png
Florida A&M,Florida A&M,50,Rattlers,FAMU,,FAMU,Florida A&M,,,#F89728,#00843d,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png
Florida Atlantic,Florida Atlantic,2226,Owls,FAU,,FAU,FAU,Conference USA,East,#004B85,#bb2f4c,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png
Florida International,FIU,2229,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#001538,#c5960c,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png
Florida Southern,NA,1000508,,,,,,,,,,,
Florida State,Florida St.,52,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png
Florida Tech,NA,53,Panthers,FLTH,,FLTH,Florida Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/53.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png
Fordham,Fordham,2230,Rams,FOR,,FOR,Fordham,,,#830032,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png
Fort Benning,NA,1000022,Doughboys,,,,Fort Benning,,,,,,
Fort Bliss,NA,1000830,,,,,,,,,,,
Fort Bragg,NA,1000689,,,,,,,,,,,
Fort Des Moines,NA,1000631,,,,,,,,,,,
Fort Douglas,NA,1000391,,,,,,,,,,,
Fort Ethan Allen,NA,1000382,,,,,,,,,,,
Fort Hays State,NA,2231,Tigers,FHSU,,FHSU,Fort Hays St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png
Fort Jackson,NA,1000643,,,,,,,,,,,
Fort Knox,NA,1000777,,,,,,,,,,,
Fort Leavenworth,NA,1000476,,,,,,,,,,,
Fort Lewis,NA,2237,Skyhawks,FOR,,FOR,Fort Lewis,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png
Fort Lewis College,NA,1000755,,,,,,,,,,,
Fort Monmouth,NA,1000776,,,,,,,,,,,
Fort Monroe,NA,1000823,,,,,,,,,,,
Fort Oglethorpe,NA,1000628,,,,,,,,,,,
Fort Ord,NA,1000768,,,,,,,,,,,
Fort Pierce,NA,1000827,,,,,,,,,,,
Fort Riley,NA,1000023,Centaurs,,,,Fort Riley,,,,,,
Fort Sheridan,NA,1000255,,,,,,,,,,,
Fort Totten,NA,1000784,,,,,,,,,,,
Fort Valley State,NA,2232,Wildcats,FOR,,FOR,Fort Valley St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png
Fort Warren,NA,1000024,Broncos,,,,Fort Warren,,,,,,
Fort Worth,NA,1000326,,,,,,,,,,,
Foundation,NA,1000612,,,,,,,,,,,
Framingham State,NA,2967,Rams,FRA,,FRA,Framingham St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png
Franklin,NA,2233,Grizzlies,FRA,,FRA,Franklin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png
Franklin & Marshall,NA,2234,Diplomats,F&M,,F&M,Franklin & Marshall,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png
Frederick,NA,1000885,,,,,,,,,,,
Freeport High,NA,1000278,,,,,,,,,,,
Fremont Ammuntion,NA,1000584,,,,,,,,,,,
Fresno State,Fresno St.,278,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#c41230,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png
Fresno State JV,NA,1000868,,,,,,,,,,,
Friends,NA,1000342,,,,,,,,,,,
Frostburg State,NA,341,Bobcats,FRO,,FRO,Frostburg St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/341.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png
Furman,Furman,231,Paladins,FUR,,FUR,Furman,,,#4A2184,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png
Gallaudet,NA,417,Bison,GAL,,GAL,Gallaudet,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/417.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png
Galveston Field,NA,1000818,,,,,,,,,,,
Gannon,NA,367,Golden Knights,GAN,,GAN,Gannon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/367.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png
Garden City,NA,1000632,,,,,,,,,,,
Gardner-Webb,Gardner Webb,2241,Bulldogs,WEBB,,WEBB,Gardner-Webb,,,#c12535,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png
Geneva,NA,1000363,,,,,,,,,,,
Geneva College,NA,2242,Golden Tornadoes,GEN,,GEN,Geneva College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png
George Fox University,NA,415,Bruins,GFU,,GFU,George Fox,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png
George Mason,George Mason,2244,Patriots,GMU,,GMU,George Mason,,,#016600,#ecb010,http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png
George Washington,George Washington,1000025,Colonials,,,,George Washington,,,,,,
Georgetown,Georgetown,46,Hoyas,GTWN,,GTWN,Georgetown,,,#110E42,#001c58,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png
Georgetown (Kentucky),NA,1000351,,,,,,,,,,,
Georgia,Georgia,61,Bulldogs,UGA,,UGA,Georgia,SEC,East,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png
Georgia B,NA,1000548,,,,,,,,,,,
Georgia Medical,NA,1000470,,,,,,,,,,,
Georgia Pre-Flight,NA,1000026,Skycrackers,,,,Georgia Pre-Flight,,,,,,
Georgia Southern,Georgia Southern,290,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#003775,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png
Georgia State,Georgia St.,2247,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#1e539a,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png
Georgia Tech,Georgia Tech,59,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#00223e,#002c56,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png
Georgia Tech B,NA,1000545,,,,,,,,,,,
Gettysburg,NA,2248,Bullets,GET,,GET,Gettysburg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2248.png
Glenville State,NA,2249,Pioneers,GLE,,GLE,Glenville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png
Goat Island Navy,NA,1000581,,,,,,,,,,,
Golden High,NA,1000283,,,,,,,,,,,
Gonzaga,Gonzaga,1000027,Bulldogs,,,,Gonzaga,,,,,,
Gonzaga Alumni,NA,1000691,,,,,,,,,,,
Gordon,NA,1000404,,,,,,,,,,,
Goshen,NA,1000244,,,,,,,,,,,
Graceland University,NA,530,Yellowjackets,GRC,,GRC,Graceland University,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/530.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png
Grambling,Grambling St.,2755,Tigers,GRAM,Grambling State,GRAM,Grambling,,,#ee8601,#ffd10a,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png
Grand Island,NA,1000315,,,,,,,,,,,
Grand Rapids High,NA,1000188,,,,,,,,,,,
Grand Valley State,NA,125,Lakers,GVSU,,GVSU,Grand Valley St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/125.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png
Granite High,NA,1000532,,,,,,,,,,,
Great Lakes Navy,NA,1000028,Bluejackets,,,,Great Lakes Navy,,,,,,
Greenfield,NA,1000137,,,,,,,,,,,
Greensboro,UNC Greensboro,2256,Pride,GRN,,GRN,Greensboro,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png
Greensboro Field,NA,1000809,,,,,,,,,,,
Greenville,NA,2257,Panthers,GRE,,GRE,Greenville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png
Greenville Field,NA,1000804,,,,,,,,,,,
Greer,NA,1000184,,,,,,,,,,,
Grinnell,NA,65,Pioneers,GRI,,GRI,Grinnell,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/65.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png
Grinnell Alumni,NA,1000240,,,,,,,,,,,
Grinnell High,NA,1000284,,,,,,,,,,,
Grove City,NA,1000406,,,,,,,,,,,
Grove City College,NA,146,Wolverines,GRO,,GRO,Grove City ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png
Guilford,NA,2258,Quakers,GUI,,GUI,Guilford,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png
Gustavus Adolphus,NA,2968,Golden Gusties,GUS,,GUS,Gustavus Adolphus,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png
Hahnemann Medical,NA,1000186,,,,,,,,,,,
Hamilton,NA,348,Continentals,HAM,,HAM,Hamilton,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png
Hamilton A.C.,NA,1000653,,,,,,,,,,,
Hamline,NA,162,Fighting Pipers,HAM,,HAM,Hamline,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png
Hampden-Sydney,NA,297,Tigers,HAM,,HAM,Hampden-Sydney,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/297.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png
Hampton,Hampton,2261,Pirates,HAMP,,HAMP,Hampton,,,#0067AC,,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png
Hampton A.C.,NA,1000361,,,,,,,,,,,
Hampton Road,NA,1000646,,,,,,,,,,,
Hanover,NA,2262,Panthers,HAN,,HAN,Hanover,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png
Hardin-Simmons,NA,2810,Cowboys,HAR,,HAR,Hardin-Simmons,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png
Harding,NA,2264,Bison,HAR,,HAR,Harding,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png
Harrisburg A.C.,NA,1000467,,,,,,,,,,,
Harry Hillman Academy,NA,1000492,,,,,,,,,,,
Hartford,Hartford,1000154,,,,,,,,,,,
Hartwick,NA,173,Hawks,HAR,,HAR,Hartwick,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/173.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png
Harvard,Harvard,108,Crimson,HARV,,HARV,Harvard,,,#990000,#dbdbdb,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png
Harvard Alumni,NA,1000092,,,,,,,,,,,
Harvard B,NA,1000094,,,,,,,,,,,
Harvard Freshmen,NA,1000134,,,,,,,,,,,
Harvard Law,NA,1000477,,,,,,,,,,,
Haskell,NA,1000029,Indians,,,,Haskell,,,,,,
Haskell Indian Nations,NA,535,Jayhawks,HAS,Haskell Indian Nations,HAS,Haskell Indian Natio,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png
Hastings,NA,1000398,,,,,,,,,,,
Hastings State,NA,1000716,,,,,,,,,,,
Havana A.C.,NA,1000458,,,,,,,,,,,
Havana University,NA,1000420,,,,,,,,,,,
Haverford,NA,1000030,Fords,,,,Haverford,,,,,,
Hawai'i,Hawaii,62,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png
Hawaii All-Stars,NA,1000696,,,,,,,,,,,
Hayward State,NA,1000889,,,,,,,,,,,
Hebron Academy,NA,1000377,,,,,,,,,,,
Hedding,NA,1000329,,,,,,,,,,,
Heidelberg,NA,191,Student Princes,HEI,,HEI,Heidelberg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png
Henderson State,NA,2271,Reddies,HEN,,HEN,Henderson St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png
Hendrix College,NA,418,Warriors,HEND,,HEND,Hendrix,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/418.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png
Herington Field,NA,1000858,,,,,,,,,,,
High Point,High Point,1000719,,,,,,,,,,,
Highland Park,NA,1000313,,,,,,,,,,,
Hillsdale,NA,2273,Chargers,HIL,,HIL,Hillsdale,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png
Hiram,NA,2274,Terriers,HIR,,HIR,Hiram,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png
Hiwassee,NA,1000762,,,,,,,,,,,
Hobart,NA,174,Statesmen,HOB,,HOB,Hobart,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/174.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png
Hoboken Navy,NA,1000614,,,,,,,,,,,
Hofstra,Hofstra,2275,Pride,HOF,,HOF,Hofstra,,,#27297c,#f6c934,http://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2275.png
Holland College,NA,108354,Hurricanes,HC,,HC,Holland College,,,,,,
Holy Cross,Holy Cross,107,Crusaders,HC,,HC,Holy Cross,,,#0a0a0a,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png
Homestead A.C.,NA,1000254,,,,,,,,,,,
Hondo Field,NA,1000847,,,,,,,,,,,
Hope,NA,2812,Flying Dutchmen,HOP,,HOP,Hope,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png
Hopkinson,NA,1000178,,,,,,,,,,,
Horner,NA,1000471,,,,,,,,,,,
Houston,Houston,248,Cougars,HOU,,HOU,Houston,American Athletic,West,#C90822,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png
Houston Baptist,Houston Baptist,2277,Huskies,HBU,,HBU,Houston Baptist,,,#00539c,,http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png
Houston YMCA,NA,1000373,,,,,,,,,,,
Howard,Howard,47,Bison,HOW,,HOW,Howard,,,#9e0b0e,#6b818d,http://a.espncdn.com/i/teamlogos/ncaa/500/47.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png
